client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C0018,Individual,Luke,Lynn,1967-02-07,M,Usa,California,Home,2,Yes,Agency,395,379,404,417,405,59,4,265369.67,1061478.67,913.83,461655.95,170848.18,290807.77,0,3,C2 - First-Time Buyers,3
C0019,Individual,Anahi,Curry,1957-09-09,M,Usa,California,Home,5,Yes,Client,395,379,404,417,405,68,4,443368.56,1773474.26,1402.04,599245.34,239248.75,359996.58999999997,1,2,C1 - Global Investors,3
C0020,Individual,Camille,Sharp,1967-10-17,F,Usa,California,Home,5,No,Website,395,379,404,417,405,58,4,377008.06,1508032.25,1307.08,505470.6,282867.04,222603.56,1,2,C1 - Global Investors,2
C0021,Individual,Jesus,Obrien,1938-06-09,M,Usa,Oregon,Investment,3,No,Website,395,379,404,417,405,87,6,321362.12,1928172.72,1028.86,555614.35,183083.45,372530.89999999997,1,2,C1 - Global Investors,2
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,395,379,404,417,405,59,4,343100.8,1372403.2,1247.49,453294.55,205098.21,248196.34,1,2,C1 - Global Investors,1
C0023,Individual,Cole,Taylor,1958-12-06,M,Usa,California,Home,3,Yes,Website,395,379,404,417,405,67,5,291574.34,1457871.69,948.39,408265.89,189004.45,219261.44,1,2,C1 - Global Investors,2
C0024,Individual,Alonso,Terrell,1963-11-05,M,Usa,California,Investment,4,No,Website,395,379,404,417,405,62,6,314026.15,1884156.9,1053.73,560195.06,171262.65,388932.41000000003,1,2,C1 - Global Investors,2
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,Usa,Nevada,Home,2,Yes,Website,395,379,404,417,405,89,5,338889.77,1694448.83,1120.58,518174.75,191730.36,326444.39,1,2,C1 - Global Investors,2
C0026,Individual,Joseph,Reeves,1962-09-23,M,Usa,California,Investment,5,No,Website,395,379,404,417,405,63,10,293224.18,2932241.75,1002.38,436987.95,123001.89,313986.06,1,2,C1 - Global Investors,2
C0027,Individual,Grant,Weber,1968-09-08,M,Usa,California,Home,5,Yes,Website,395,379,404,417,405,57,5,303593.89,1517969.44,1070.23,427086.44,181396.76,245689.68,1,2,C1 - Global Investors,2
C0028,Individual,Ava,Phelps,1958-04-15,F,Usa,California,Home,3,No,Client,395,379,404,417,405,68,5,358216.56,1791082.79,1266.37,512682.59,192092.24,320590.35000000003,1,2,C1 - Global Investors,3
C0029,Individual,Kyla,Walker,1976-02-26,F,Usa,Colorado,Home,4,Yes,Agency,395,379,404,417,405,50,4,311948.83,1247795.31,993.05,410549.3,188743.11,221806.19,0,3,C2 - First-Time Buyers,3
C0030,Individual,Alanna,Hess,1952-06-19,F,Usa,Nevada,Home,3,No,Website,395,379,404,417,405,73,4,386827.82,1547311.29,1279.37,545645.2,234172.39,311472.80999999994,1,2,C1 - Global Investors,2
C0031,Individual,Skylar,Buchanan,1977-12-25,M,Usa,Nevada,Home,4,Yes,Website,395,379,404,417,405,48,5,215429.64,1077148.21,677.34,258061.02,143682.52,114378.5,0,3,C2 - First-Time Buyers,3
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,Usa,California,Home,4,No,Website,395,379,404,417,405,59,5,377799.03,1888995.16,1282.53,490429.65,239200.56,251229.09000000003,1,2,C1 - Global Investors,2
C0033,Individual,Lydia,Tate,1968-08-14,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,57,4,351249.67,1404998.67,1250.43,376964.62,328477.73,48486.890000000014,1,2,C1 - Global Investors,2
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,395,379,404,417,405,56,5,326521.73,1632608.66,1160.56,508462.97,187384.47,321078.5,1,2,C1 - Global Investors,1
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,395,379,404,417,405,61,5,397575.28,1987876.4,1445.75,539968.61,190023.11,349945.5,1,2,C1 - Global Investors,0
C0036,Individual,Victor,Jensen,1973-09-01,M,Usa,California,Home,4,No,Website,395,379,404,417,405,52,4,293420.88,1173683.53,963.32,437900.49,179674.08,258226.41,0,3,C2 - First-Time Buyers,3
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,Usa,California,Home,5,Yes,Website,395,379,404,417,405,64,5,321445.75,1607228.75,1018.37,482067.87,156463.31,325604.56,1,2,C1 - Global Investors,2
C0038,Individual,Janelle,Espinoza,1974-12-25,F,Usa,California,Investment,4,No,Client,395,379,404,417,405,51,4,293782.32,1175129.27,1105.12,407214.29,140439.73,266774.55999999994,0,3,C2 - First-Time Buyers,3
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,395,379,404,417,405,58,4,464631.88,1858527.54,1365.68,626247.03,315733.15,310513.88,1,2,C1 - Global Investors,1
C0040,Individual,Conner,Huff,1975-03-22,M,Usa,Nevada,Home,5,No,Website,395,379,404,417,405,51,6,309101.38,1854608.29,1047.8,507842.87,157697.13,350145.74,1,2,C1 - Global Investors,2
C0041,Individual,Zain,Horne,1967-04-13,M,Usa,Arizona,Home,1,Yes,Website,395,379,404,417,405,59,5,274892.16,1374460.79,872.84,405898.92,193660.62,212238.3,1,2,C1 - Global Investors,2
C0042,Individual,Maia,Chandler,1975-08-12,F,Usa,Utah,Home,1,Yes,Website,395,379,404,417,405,50,4,275347.56,1101390.25,913.84,364280.42,200300.63,163979.78999999998,0,3,C2 - First-Time Buyers,3
C0043,Individual,Jordyn,Park,1965-04-04,M,Usa,Nevada,Investment,3,Yes,Website,395,379,404,417,405,61,4,281623.12,1126492.46,983.5,467216.3,185668.22,281548.07999999996,0,3,C2 - First-Time Buyers,3
C0044,Individual,Diana,Hunt,1931-02-13,F,Usa,Arizona,Home,3,No,Website,395,379,404,417,405,95,4,332623.32,1330493.26,1106.87,519866.77,244970.45,274896.32,1,2,C1 - Global Investors,2
C0045,Individual,Kevin,Mata,1968-10-12,M,Usa,Colorado,Investment,2,No,Agency,395,379,404,417,405,57,5,292686.47,1463432.36,913.77,592737.69,150401.04,442336.6499999999,1,2,C1 - Global Investors,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,Usa,California,Home,5,No,Client,395,379,404,417,405,61,8,253314.68,2026517.4,857.8,388515.14,145693.65,242821.49000000002,1,2,C1 - Global Investors,2
C0047,Individual,Mason,Gilbert,1970-07-31,M,Usa,Colorado,Home,2,No,Agency,395,379,404,417,405,55,5,287647.86,1438239.28,953.57,459403.88,197053.51,262350.37,1,2,C1 - Global Investors,2
C0048,Individual,Derick,Li,1957-03-20,M,Usa,California,Home,3,Yes,Agency,395,379,404,417,405,69,4,334679.5,1338718.0,1026.32,493044.25,245892.17,247152.08,1,2,C1 - Global Investors,2
C0049,Individual,Jace,Riggs,1971-08-20,F,Usa,California,Home,1,No,Website,395,379,404,417,405,54,4,347522.8,1390091.2,1204.37,533120.65,240539.35,292581.30000000005,1,2,C1 - Global Investors,2
C0050,Individual,Jair,Johns,1940-03-05,M,Usa,California,Home,5,No,Website,395,379,404,417,405,86,9,304939.15,2744452.35,993.51,486685.38,182266.87,304418.51,1,2,C1 - Global Investors,2
C0051,Individual,Matilda,Madden,1941-03-03,F,Usa,Colorado,Home,3,No,Agency,395,379,404,417,405,85,4,317610.1,1270440.42,1039.56,564388.0,214855.74,349532.26,1,2,C1 - Global Investors,2
C0052,Individual,Myla,Ewing,1967-02-03,F,Usa,Oregon,Investment,2,No,Client,395,379,404,417,405,59,4,368552.88,1474211.53,1187.92,555271.92,189545.13,365726.79000000004,1,2,C1 - Global Investors,3
C0053,Individual,Miguel,Walter,1954-01-07,M,Usa,Arizona,Home,4,No,Agency,395,379,404,417,405,72,4,280134.86,1120539.44,929.24,368589.72,190081.1,178508.61999999997,0,3,C2 - First-Time Buyers,3
C0054,Company,Bridger CAL,Co,1967-02-15,M,Usa,Nevada,Investment,5,No,Website,395,379,404,417,405,59,6,351546.27,2109277.6,1115.63,435374.92,264142.16,171232.76,1,2,C1 - Global Investors,3
C0055,Individual,Mara,Franco,1973-06-07,F,Usa,California,Home,5,Yes,Agency,395,379,404,417,405,52,4,294744.8,1178979.21,989.83,416304.72,163436.83,252867.88999999998,0,3,C2 - First-Time Buyers,3
C0056,Individual,Erik,Mora,1964-12-07,M,Usa,Oregon,Investment,5,No,Agency,395,379,404,417,405,61,4,394825.34,1579301.36,1355.6,559835.83,224463.87,335371.95999999996,1,2,C1 - Global Investors,2
C0057,Individual,Henry,Kennedy,1933-06-08,M,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,92,5,404103.9,2020519.52,1344.14,589905.02,243606.31,346298.71,1,2,C1 - Global Investors,2
C0058,Company,Kenyon,Co,1969-05-03,F,Usa,California,Investment,1,Yes,Website,395,379,404,417,405,57,5,288281.23,1441406.17,919.84,494246.62,214745.32,279501.3,1,2,C1 - Global Investors,3
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,Usa,California,Home,2,No,Website,395,379,404,417,405,65,4,319713.56,1278854.25,1102.44,488077.62,129489.0,358588.62,1,2,C1 - Global Investors,2
C0060,Individual,Kassidy,Vega,1972-05-07,F,Usa,California,Home,5,No,Website,395,379,404,417,405,54,4,338915.56,1355662.25,1119.47,485561.11,247809.36,237751.75,1,2,C1 - Global Investors,2
C0061,Individual,Morgan,Glass,1967-05-12,M,Usa,Utah,Home,5,No,Agency,395,379,404,417,405,59,4,326726.9,1306907.58,1101.62,402081.8,282131.87,119949.93,1,2,C1 - Global Investors,2
C0062,Individual,Tyler,Carr,1974-03-27,M,Usa,California,Home,5,Yes,Client,395,379,404,417,405,52,5,297866.7,1489333.49,1059.83,443358.25,150856.46,292501.79000000004,1,2,C1 - Global Investors,3
C0063,Individual,Yesenia,Marquez,1942-07-23,F,Usa,Arizona,Home,4,No,Website,395,379,404,417,405,83,5,325096.18,1625480.88,1112.54,538375.93,197254.69,341121.24000000005,1,2,C1 - Global Investors,2
C0064,Individual,Gordon,Brown,1974-02-10,M,Uk,Northern Ireland,Investment,4,No,Agency,395,379,404,417,405,52,4,362220.32,1448881.28,1095.85,574929.03,150684.73,424244.30000000005,1,1,C4 - Luxury Investors,1
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,Usa,California,Home,1,No,Agency,395,379,404,417,405,54,4,389281.43,1557125.73,1261.53,539032.17,177709.65,361322.52,1,2,C1 - Global Investors,2
C0066,Individual,Melanie,Holland,1974-12-25,F,Usa,California,Investment,3,No,Client,395,379,404,417,405,51,4,276791.04,1107164.17,932.76,366314.0,213799.71,152514.29,0,3,C2 - First-Time Buyers,3
C0067,Individual,Enrique,Cardenas,1977-06-10,M,Usa,California,Home,2,No,Website,395,379,404,417,405,48,5,286388.37,1431941.84,851.82,468196.39,141613.5,326582.89,1,2,C1 - Global Investors,2
C0068,Individual,Helen,Williamson,1966-02-26,F,Usa,Colorado,Home,5,Yes,Agency,395,379,404,417,405,60,4,393194.83,1572779.33,1450.29,459558.39,344568.74,114989.65000000002,1,2,C1 - Global Investors,2
C0069,Individual,Isis,Rios,1970-04-01,M,Usa,California,Investment,4,No,Website,395,379,404,417,405,56,5,287828.49,1439142.47,957.59,479080.93,133001.94,346078.99,1,2,C1 - Global Investors,2
C0070,Individual,Kayley,Nielsen,1947-04-27,F,Usa,Arizona,Home,4,Yes,Website,395,379,404,417,405,79,5,304314.12,1521570.62,1039.27,448702.07,208129.31,240572.76,1,2,C1 - Global Investors,2
C0071,Individual,Donavan,Flowers,1985-12-27,M,Usa,California,Home,1,Yes,Client,395,379,404,417,405,40,5,230076.82,1150384.09,833.38,415775.9,140920.9,274855.0,0,3,C2 - First-Time Buyers,3
C0072,Individual,Augustus,Hinton,1953-02-03,M,Usa,Nevada,Investment,2,No,Website,395,379,404,417,405,73,6,374414.76,2246488.58,1129.49,674634.08,234750.59,439883.49,1,2,C1 - Global Investors,2
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,395,379,404,417,405,61,4,353475.58,1413902.33,1194.03,527107.1,230992.44,296114.66,1,2,C1 - Global Investors,1
C0074,Individual,Violet,Nixon,1959-01-01,F,Usa,Oregon,Investment,5,No,Client,395,379,404,417,405,67,5,341891.73,1709458.65,1138.04,573381.83,195153.16,378228.6699999999,1,2,C1 - Global Investors,3
C0075,Individual,Jaelyn,Berger,1970-05-05,F,Usa,California,Home,3,No,Website,395,379,404,417,405,56,4,317348.94,1269395.74,1048.34,590971.72,191389.87,399581.85,1,2,C1 - Global Investors,2
C0076,Individual,Tristian,Fuller,1956-03-13,M,Usa,California,Home,5,No,Agency,395,379,404,417,405,70,6,317642.01,1905852.09,1067.28,534630.42,204997.52,329632.9,1,2,C1 - Global Investors,2
C0077,Individual,Christian,Costa,1980-09-14,M,Usa,California,Home,5,No,Website,395,379,404,417,405,45,5,376002.44,1880012.18,1191.83,590130.14,122930.75,467199.39,1,2,C1 - Global Investors,2
C0078,Individual,Nora,Lynch,1948-04-23,F,Usa,California,Home,5,No,Website,395,379,404,417,405,78,4,421470.6,1685882.39,1415.63,485944.71,342357.64,143587.07,1,2,C1 - Global Investors,2
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,395,379,404,417,405,72,4,364109.08,1456436.3,1219.07,579893.68,242740.66,337153.02,1,2,C1 - Global Investors,1
C0080,Individual,Aiyana,Christensen,1949-01-16,F,Usa,California,Investment,3,No,Website,395,379,404,417,405,77,5,285506.31,1427531.56,965.02,502978.74,219373.41,283605.32999999996,1,2,C1 - Global Investors,2
C0081,Individual,Sidney,Cline,1943-07-24,F,Usa,California,Home,4,Yes,Website,395,379,404,417,405,82,4,380536.06,1522144.26,1252.74,655054.84,263803.73,391251.11,1,2,C1 - Global Investors,2
C0082,Individual,Kaitlin,Owen,1981-12-26,F,Usa,Virginia,Investment,5,No,Client,395,379,404,417,405,44,5,256453.59,1282267.95,884.22,336673.91,203491.85,133182.05999999997,1,3,C2 - First-Time Buyers,3
C0083,Individual,Issac,Edwards,1938-10-29,M,Usa,California,Home,5,No,Website,395,379,404,417,405,87,6,252273.58,1513641.46,851.4,360807.72,177781.18,183026.53999999998,1,2,C1 - Global Investors,2
C0084,Individual,Zaiden,Merritt,1948-02-23,M,Usa,Wyoming,Home,3,No,Agency,395,379,404,417,405,78,5,352446.38,1762231.92,1083.61,517695.89,204286.67,313409.22,1,2,C1 - Global Investors,2
C0085,Individual,Iris,Larsen,1966-09-14,M,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,59,4,296376.36,1185505.46,986.4,480842.09,166682.58,314159.51,0,3,C2 - First-Time Buyers,3
C0086,Individual,Grace,Stein,1968-12-20,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,57,5,385637.72,1928188.61,1354.63,525721.08,238146.95,287574.12999999995,1,2,C1 - Global Investors,2
C0087,Individual,Alessandra,Perry,1979-05-15,F,Usa,California,Home,4,No,Agency,395,379,404,417,405,47,4,420288.32,1681153.28,1287.66,508371.29,231182.8,277188.49,1,2,C1 - Global Investors,2
C0088,Individual,Jamal,Mueller,1936-08-13,M,Usa,Oregon,Investment,2,No,Website,395,379,404,417,405,89,6,241753.26,1450519.57,786.97,308622.38,183522.61,125099.77000000002,1,2,C1 - Global Investors,2
C0089,Individual,Irvin,Ellis,1949-11-14,M,Usa,California,Home,3,No,Agency,395,379,404,417,405,76,4,260463.45,1041853.81,854.79,302297.34,215409.32,86888.02000000002,0,3,C2 - First-Time Buyers,3
C0090,Individual,Terry,Forbes,1982-05-27,M,Usa,California,Home,5,No,Client,395,379,404,417,405,43,5,196170.08,980850.42,703.8,252200.58,133518.0,118682.57999999999,0,3,C2 - First-Time Buyers,3
C0091,Individual,Jacqueline,Grant,1959-11-13,F,Usa,California,Home,4,No,Website,395,379,404,417,405,66,4,339161.18,1356644.74,1161.68,432448.91,225401.62,207047.28999999998,1,2,C1 - Global Investors,2
C0092,Individual,Brock,Fischer,1971-05-29,M,Usa,Kansas,Home,3,No,Website,395,379,404,417,405,54,8,352240.87,2817926.96,1218.04,536812.04,212987.49,323824.55000000005,1,2,C1 - Global Investors,2
C0093,Individual,Curtis,Howard,1962-09-11,M,Usa,California,Home,2,No,Agency,395,379,404,417,405,63,5,346511.68,1732558.38,1196.47,438704.41,248815.13,189889.27999999997,1,2,C1 - Global Investors,2
C0094,Individual,Avah,Huang,1948-04-23,F,Usa,California,Home,5,No,Website,395,379,404,417,405,78,5,212535.16,1062675.82,692.66,292598.12,159881.5,132716.62,0,3,C2 - First-Time Buyers,3
C0095,Individual,Frank,Meyer,1964-03-16,M,Usa,California,Home,3,Yes,Agency,395,379,404,417,405,62,6,278162.17,1668973.02,923.1,384992.37,153702.37,231290.0,1,2,C1 - Global Investors,2
C0096,Individual,Darien,Dorsey,1985-12-27,M,Usa,California,Investment,3,Yes,Website,395,379,404,417,405,40,4,340753.29,1363013.17,1113.62,452667.01,263291.82,189375.19,1,2,C1 - Global Investors,2
C0097,Individual,Franklin,Mack,1943-06-18,M,Usa,Virginia,Home,5,Yes,Website,395,379,404,417,405,82,7,312843.72,2189906.04,1061.72,491025.48,208930.81,282094.67,1,2,C1 - Global Investors,2
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,395,379,404,417,405,76,4,282898.16,1131592.65,981.96,427106.32,203817.34,223288.98,0,3,C2 - First-Time Buyers,1
C0099,Individual,Jack,Hanson,1941-12-01,M,Usa,California,Investment,4,No,Website,395,379,404,417,405,84,6,333384.76,2000308.58,1201.59,417894.67,208542.96,209351.71,1,2,C1 - Global Investors,2
C0100,Individual,Emmett,Estes,1969-06-05,M,Usa,California,Home,3,No,Website,395,379,404,417,405,56,4,362386.16,1449544.65,1174.44,526802.73,222138.72,304664.01,1,2,C1 - Global Investors,2
C0101,Individual,Aniya,Miller,1951-03-02,F,Usa,Nevada,Home,3,No,Website,395,379,404,417,405,75,4,281253.45,1125013.8,874.34,392645.79,167897.44,224748.34999999998,0,3,C2 - First-Time Buyers,3
C0102,Individual,Jack,Anderson,1947-02-13,M,Usa,California,Investment,5,Yes,Website,395,379,404,417,405,79,9,378140.43,3403263.85,1222.91,621956.37,186300.71,435655.66000000003,1,2,C1 - Global Investors,2
C0103,Individual,Kael,Hurley,1973-12-15,M,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,52,5,296767.75,1483838.77,964.98,408331.77,192609.64,215722.13,1,2,C1 - Global Investors,2
C0104,Individual,Kamden,Stewart,1978-09-14,M,Usa,California,Home,5,No,Website,395,379,404,417,405,47,5,335431.0,1677155.01,1090.3,510060.4,197556.99,312503.41000000003,1,2,C1 - Global Investors,2
C0105,Individual,Aniyah,Ali,1959-11-03,F,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,66,5,265616.87,1328084.36,850.95,338774.34,204808.16,133966.18000000002,1,3,C2 - First-Time Buyers,2
C0106,Individual,Simon,Bennett,1953-06-09,M,Usa,Colorado,Home,4,No,Website,395,379,404,417,405,72,4,239419.82,957679.27,820.98,452919.18,134038.01,318881.17,0,3,C2 - First-Time Buyers,3
C0107,Individual,Laurel,Benitez,1959-08-06,M,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,66,5,343011.65,1715058.23,1102.66,537998.71,148553.54,389445.1699999999,1,2,C1 - Global Investors,2
C0108,Individual,Trey,Strong,1958-12-20,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,67,6,333133.12,1998798.72,1104.17,583919.98,205085.4,378834.57999999996,1,2,C1 - Global Investors,2
C0109,Individual,Myah,Roman,1933-05-05,F,Usa,California,Investment,5,Yes,Agency,395,379,404,417,405,93,5,399110.22,1995551.09,1285.85,579807.82,222867.42,356940.3999999999,1,2,C1 - Global Investors,2
C0110,Individual,Nyla,Blake,1959-06-05,F,Usa,California,Investment,5,Yes,Agency,395,379,404,417,405,66,5,241111.09,1205555.46,811.4,487772.33,137109.06,350663.27,0,3,C2 - First-Time Buyers,3
C0111,Individual,Kole,Shannon,1979-06-27,M,Usa,Arizona,Home,2,Yes,Website,395,379,404,417,405,46,4,299605.3,1198421.22,896.72,476038.28,169044.97,306993.31000000006,0,3,C2 - First-Time Buyers,3
C0112,Individual,Melany,Glover,1960-10-01,F,Usa,California,Investment,1,Yes,Agency,395,379,404,417,405,65,5,355028.44,1775142.2,1115.99,619787.84,193572.19,426215.64999999997,1,2,C1 - Global Investors,2
C0113,Individual,Arthur,Bray,1949-07-14,M,Usa,Utah,Investment,4,No,Agency,395,379,404,417,405,76,4,353608.36,1414433.46,1186.71,535865.96,218585.92,317280.0399999999,1,2,C1 - Global Investors,2
C0114,Individual,Kamila,Collier,1962-01-21,F,Usa,California,Home,1,Yes,Website,395,379,404,417,405,64,4,281001.01,1124004.05,932.94,382143.98,224595.39,157548.58999999997,0,3,C2 - First-Time Buyers,3
C0115,Individual,Amanda,Simon,1978-12-03,F,Usa,California,Home,5,No,Agency,395,379,404,417,405,47,5,351470.92,1757354.59,1143.69,460001.26,292246.65,167754.61,1,2,C1 - Global Investors,2
C0116,Individual,Erika,Steward,1955-08-07,F,Usa,California,Investment,4,No,Website,395,379,404,417,405,70,8,310573.76,2484590.08,1039.89,629574.18,172889.19,456684.99000000005,1,2,C1 - Global Investors,2
C0117,Individual,Jakobe,Bailey,1964-10-06,M,Uk,Scotland,Investment,4,No,Agency,395,379,404,417,405,61,8,360569.53,2884556.25,1135.79,602366.78,185644.59,416722.19000000006,1,1,C4 - Luxury Investors,2
C0118,Individual,Sonia,Choi,1948-11-09,F,Usa,Oregon,Investment,5,No,Agency,395,379,404,417,405,77,4,304594.3,1218377.19,1009.12,461101.0,230154.53,230946.47,0,3,C2 - First-Time Buyers,3
C0119,Individual,Erika,Gallagher,1942-07-19,F,Usa,California,Home,1,Yes,Website,395,379,404,417,405,83,4,400760.98,1603043.92,1399.32,527627.25,241620.48,286006.77,1,2,C1 - Global Investors,2
C0120,Individual,Madeline,Michael,1953-07-30,F,Usa,California,Home,4,Yes,Website,395,379,404,417,405,72,5,350717.48,1753587.39,1243.96,577922.22,200148.89,377773.32999999996,1,2,C1 - Global Investors,2
C0121,Individual,Bennett,Chen,1950-07-18,M,Usa,Nevada,Home,2,No,Website,395,379,404,417,405,75,5,233830.06,1169150.31,806.69,418772.73,136078.52,282694.20999999996,0,3,C2 - First-Time Buyers,3
C0122,Individual,Belinda,Hogan,1973-08-18,F,Usa,California,Home,1,Yes,Agency,395,379,404,417,405,52,4,353140.17,1412560.68,1085.97,550180.2,190119.5,360060.69999999995,1,2,C1 - Global Investors,2
C0123,Individual,Johanna,Fisher,1962-08-25,F,Usa,California,Home,4,Yes,Website,395,379,404,417,405,63,5,364269.74,1821348.69,1230.66,502456.39,263790.81,238665.58000000002,1,2,C1 - Global Investors,2
C0124,Individual,Jaylen,Turner,1963-07-15,F,Usa,California,Home,4,No,Agency,395,379,404,417,405,62,5,322797.02,1613985.08,1184.63,367468.14,281850.8,85617.34000000003,1,2,C1 - Global Investors,2
C0125,Individual,Michael,Juarez,1976-12-25,M,Usa,Colorado,Home,4,Yes,Agency,395,379,404,417,405,49,4,335277.06,1341108.25,1148.55,503351.9,196142.19,307209.71,1,2,C1 - Global Investors,2
C0126,Individual,Adriana,Shaffer,1972-07-11,F,Usa,California,Investment,2,No,Agency,395,379,404,417,405,53,5,263985.89,1319929.46,850.05,498779.18,161161.39,337617.79,1,2,C1 - Global Investors,2
